date,factor,symbol,ticker,weight
2026-07-02,FFX_XLI,BW-BBG000BP69N0,TBI,3.6025853e-05
2026-07-02,FFX_XLI,BW-BBG000BPDJM1,MRTN,0.00018042664
2026-07-02,FFX_XLI,BW-BBG000BPDXF8,MSA,0.0010695067
2026-07-02,FFX_XLI,BW-BBG000BPWGR1,NDSN,0.0026787678
2026-07-02,FFX_XLI,BW-BBG000BPXVJ6,RSG,0.010820276
2026-07-02,FFX_XLI,BW-BBG000BQ0543,NL,8.263933e-06
2026-07-02,FFX_XLI,BW-BBG000BQ2C28,NOC,0.012040411
2026-07-02,FFX_XLI,BW-BBG000BQ4GG2,NPK,0.00010463266
2026-07-02,FFX_XLI,BW-BBG000BQ5DS5,NSC,0.011764881
2026-07-02,FFX_XLI,BW-BBG000BQ6CT5,NSSC,0.000210864
2026-07-02,FFX_XLI,BW-BBG000BQNM78,OTTR,0.00059846137
2026-07-02,FFX_XLI,BW-BBG000BQTMJ9,PBI,0.00039065038
2026-07-02,FFX_XLI,BW-BBG000BQVTF5,PCAR,0.010292458
2026-07-02,FFX_XLI,BW-BBG000BQXHV1,TPC,0.00057757733
2026-07-02,FFX_XLI,BW-BBG000BR2040,TNET,0.00025045537
2026-07-02,FFX_XLI,BW-BBG000BR3KL6,PH,0.019928254
2026-07-02,FFX_XLI,BW-BBG000BR89C6,PKE,0.00012433095
2026-07-02,FFX_XLI,BW-BBG000BR8QF5,PKOH,8.965474e-05
2026-07-02,FFX_XLI,BW-BBG000BRCHB4,FWRD,5.8646903e-05
2026-07-02,FFX_XLI,BW-BBG000BRGWN4,POWL,0.0010797529
2026-07-02,FFX_XLI,BW-BBG000BRQ6L2,JBLU,0.00035273537
2026-07-02,FFX_XLI,BW-BBG000BRXTR8,RRX,0.002480082
2026-07-02,FFX_XLI,BW-BBG000BRYSR9,RCMT,1.9120374e-05
2026-07-02,FFX_XLI,BW-BBG000BS5DR2,RHI,0.0005336206
2026-07-02,FFX_XLI,BW-BBG000BSRN78,NCLH,0.0015586903
2026-07-02,FFX_XLI,BW-BBG000BT0J38,CWST,0.0015555891
2026-07-02,FFX_XLI,BW-BBG000BT36X0,SKYW,0.00020950245
2026-07-02,FFX_XLI,BW-BBG000BTCH57,CHRW,0.0036806175
2026-07-02,FFX_XLI,BW-BBG000BTGCV5,SPXC,0.0018673448
2026-07-02,FFX_XLI,BW-BBG000BTGKK9,TREX,0.00082650635
2026-07-02,FFX_XLI,BW-BBG000BTLBB3,EFOI,1.9078102e-06
2026-07-02,FFX_XLI,BW-BBG000BTT5B8,SXI,0.00068969006
2026-07-02,FFX_XLI,BW-BBG000BTX2M8,TAYD,3.0535168e-05
2026-07-02,FFX_XLI,BW-BBG000BV06P7,TWIN,4.2177177e-05
2026-07-02,FFX_XLI,BW-BBG000BVCV15,TISI,6.5585177e-06
2026-07-02,FFX_XLI,BW-BBG000BVK3V5,TRC,8.38396e-05
2026-07-02,FFX_XLI,BW-BBG000BVL2G3,TRN,0.0004237048
2026-07-02,FFX_XLI,BW-BBG000BVRQD7,TTI,0.00021532587
2026-07-02,FFX_XLI,BW-BBG000BVVQQ8,TXT,0.0025876532
2026-07-02,FFX_XLI,BW-BBG000BVWLJ6,JCI,0.014478876
2026-07-02,FFX_XLI,BW-BBG000BW29L1,UNF,0.0006291805
2026-07-02,FFX_XLI,BW-BBG000BW2FF4,NPO,0.0012448258
2026-07-02,FFX_XLI,BW-BBG000BW3299,UNP,0.026745006
2026-07-02,FFX_XLI,BW-BBG000BW8S60,RTX,0.042410567
2026-07-02,FFX_XLI,BW-BBG000BWB7V4,VMI,0.0017667867
2026-07-02,FFX_XLI,BW-BBG000BWG2F8,VIRC,1.3902732e-05
2026-07-02,FFX_XLI,BW-BBG000BWJYL8,VSEC,0.0010123422
2026-07-02,FFX_XLI,BW-BBG000BWN2Y9,FIX,0.010613195
2026-07-02,FFX_XLI,BW-BBG000BWPP85,WERN,0.00041130738
2026-07-02,FFX_XLI,BW-BBG000BWVSR1,WM,0.014794531
2026-07-02,FFX_XLI,BW-BBG000BX5GS3,MRCY,0.0012025472
2026-07-02,FFX_XLI,BW-BBG000BXFWH9,MLR,9.122888e-05
2026-07-02,FFX_XLI,BW-BBG000BYZ0Q5,TTEK,0.0012099616
2026-07-02,FFX_XLI,BW-BBG000C1BW00,LMT,0.019587724
2026-07-02,FFX_XLI,BW-BBG000C1DF05,RBA,0.0034137613
2026-07-02,FFX_XLI,BW-BBG000C1HN22,IEX,0.0027840654
2026-07-02,FFX_XLI,BW-BBG000C1HQ43,KTOS,0.0015095805
2026-07-02,FFX_XLI,BW-BBG000C1LZX6,CRAI,0.00014597777
2026-07-02,FFX_XLI,BW-BBG000C1NCH3,TRS,0.00022177046
2026-07-02,FFX_XLI,BW-BBG000C1PFY5,ARCB,0.00051765534
2026-07-02,FFX_XLI,BW-BBG000C221G9,PNR,0.002003659
2026-07-02,FFX_XLI,BW-BBG000C2LZP3,AAON,0.0013027262
2026-07-02,FFX_XLI,BW-BBG000C2YNT2,PPIH,3.43939e-05
2026-07-02,FFX_XLI,BW-BBG000C4SKT1,DY,0.002297867
2026-07-02,FFX_XLI,BW-BBG000C4Z6C2,WTS,0.0016994176
2026-07-02,FFX_XLI,BW-BBG000C5QMB5,KFY,0.00040983397
2026-07-02,FFX_XLI,BW-BBG000C7B436,TEX,0.00113432
2026-07-02,FFX_XLI,BW-BBG000C7QK61,HNI,0.00033364972
2026-07-02,FFX_XLI,BW-BBG000CBVB20,PPSI,5.3625317e-06
2026-07-02,FFX_XLI,BW-BBG000CC53X1,OSK,0.0014765807
2026-07-02,FFX_XLI,BW-BBG000CF5097,GBX,0.00023964705
2026-07-02,FFX_XLI,BW-BBG000CGM9H8,WNC,8.447396e-05
2026-07-02,FFX_XLI,BW-BBG000CHSS88,ODFL,0.006589983
2026-07-02,FFX_XLI,BW-BBG000CJSNX7,MATW,0.00013025924
2026-07-02,FFX_XLI,BW-BBG000CP3D44,AMSC,0.0003005848
2026-07-02,FFX_XLI,BW-BBG000CX0P89,GPN,0.0033138315
2026-07-02,FFX_XLI,BW-BBG000CX3LB1,OESX,2.0272387e-07
2026-07-02,FFX_XLI,BW-BBG000CX93B5,HQI,1.4566514e-05
2026-07-02,FFX_XLI,BW-BBG000D2M6H4,MTW,7.260499e-05
2026-07-02,FFX_XLI,BW-BBG000D5LK23,FSTR,6.960666e-05
2026-07-02,FFX_XLI,BW-BBG000D7FT63,GFF,0.0006299877
2026-07-02,FFX_XLI,BW-BBG000D86F25,BWXT,0.0028862667
2026-07-02,FFX_XLI,BW-BBG000DCCZW2,AGCO,0.001152879
2026-07-02,FFX_XLI,BW-BBG000DDGCT1,LTBR,5.122263e-05
2026-07-02,FFX_XLI,BW-BBG000DGLTG5,DLB,0.00032219174
2026-07-02,FFX_XLI,BW-BBG000DNV5K6,HDSN,3.75557e-05
2026-07-02,FFX_XLI,BW-BBG000DQF1G1,MG,5.8270965e-05
2026-07-02,FFX_XLI,BW-BBG000DQN9R3,MIDD,0.0011309584
2026-07-02,FFX_XLI,BW-BBG000DR5QP5,BCO,0.00065089
2026-07-02,FFX_XLI,BW-BBG000DR87M7,SNDR,0.00031401817
2026-07-02,FFX_XLI,BW-BBG000DVB833,GVA,0.0010765262
2026-07-02,FFX_XLI,BW-BBG000DW4LB1,AWI,0.0010984531
2026-07-02,FFX_XLI,BW-BBG000DYHZ04,BWEN,1.4011855e-05
2026-07-02,FFX_XLI,BW-BBG000DYXD23,MTZ,0.003875815
2026-07-02,FFX_XLI,BW-BBG000F31Z34,EXPO,0.0004879409
2026-07-02,FFX_XLI,BW-BBG000F61RJ8,ACM,0.0013993768
2026-07-02,FFX_XLI,BW-BBG000F83JZ2,AZZ,0.0007237149
2026-07-02,FFX_XLI,BW-BBG000FC3ZL2,QUAD,4.494328e-05
2026-07-02,FFX_XLI,BW-BBG000FCZM90,FC,3.8594702e-05
2026-07-02,FFX_XLI,BW-BBG000FFH4P5,FLS,0.00089823204
2026-07-02,FFX_XLI,BW-BBG000FJS1S8,LNN,0.000114767216
2026-07-02,FFX_XLI,BW-BBG000FKMP26,AEIS,0.0021925059
2026-07-02,FFX_XLI,BW-BBG000FLHZZ2,WCN,0.006862491
2026-07-02,FFX_XLI,BW-BBG000FLVLF9,NWPX,0.00019472142
2026-07-02,FFX_XLI,BW-BBG000FNC0Z0,ASTC,3.0100086e-06
2026-07-02,FFX_XLI,BW-BBG000FQD1Z0,CBZ,0.00025635448
2026-07-02,FFX_XLI,BW-BBG000G19HR3,DLHC,7.5006838e-06
2026-07-02,FFX_XLI,BW-BBG000G7CDN9,WMS,0.0018014975
2026-07-02,FFX_XLI,BW-BBG000G9W6L0,HUBG,0.0004327047
2026-07-02,FFX_XLI,BW-BBG000GC0TZ3,GEO,0.00064981676
2026-07-02,FFX_XLI,BW-BBG000GX14P2,AVAV,0.001417693
2026-07-02,FFX_XLI,BW-BBG000H3YXF8,CTAS,0.011447521
2026-07-02,FFX_XLI,BW-BBG000H556T9,HON,0.023079555
2026-07-02,FFX_XLI,BW-BBG000HGNYG8,FORR,1.676046e-05
2026-07-02,FFX_XLI,BW-BBG000HL4L03,HLIO,0.00045651488
2026-07-02,FFX_XLI,BW-BBG000HQ1LB3,FCEL,0.00033287253
2026-07-02,FFX_XLI,BW-BBG000J06K07,ACCO,6.462788e-05
2026-07-02,FFX_XLI,BW-BBG000JBC9M7,MWA,0.00064065144
2026-07-02,FFX_XLI,BW-BBG000JCZJS2,TNC,0.00023554667
2026-07-02,FFX_XLI,BW-BBG000JD6TN5,STRL,0.0038092292
2026-07-02,FFX_XLI,BW-BBG000K4J3T0,AGX,0.0014903655
2026-07-02,FFX_XLI,BW-BBG000K88H58,FCN,0.0006044624
2026-07-02,FFX_XLI,BW-BBG000KF9J02,ACTG,2.6662316e-05
2026-07-02,FFX_XLI,BW-BBG000L5CJF3,XPO,0.003845084
2026-07-02,FFX_XLI,BW-BBG000L8CBX4,TDG,0.011901179
2026-07-02,FFX_XLI,BW-BBG000L9CV04,UPS,0.013326721
2026-07-02,FFX_XLI,BW-BBG000LGP1K8,ULH,1.7022683e-05
2026-07-02,FFX_XLI,BW-BBG000LJS6B8,ALGT,0.00031410303
2026-07-02,FFX_XLI,BW-BBG000LK07B3,KFRC,0.0001223313
2026-07-02,FFX_XLI,BW-BBG000M44VW8,OC,0.001947349
2026-07-02,FFX_XLI,BW-BBG000M65M61,UAL,0.0070725586
2026-07-02,FFX_XLI,BW-BBG000M68PH9,PLPC,0.00016112525
2026-07-02,FFX_XLI,BW-BBG000N7KBZ3,BE,0.009483298
2026-07-02,FFX_XLI,BW-BBG000P1K2X6,GTLS,0.0016407715
2026-07-02,FFX_XLI,BW-BBG000P28YZ6,KBR,0.000700676
2026-07-02,FFX_XLI,BW-BBG000P5LMQ0,SAIA,0.0018317573
2026-07-02,FFX_XLI,BW-BBG000PHV438,IESC,0.0009558031
2026-07-02,FFX_XLI,BW-BBG000PJ0HS2,VTSI,5.537597e-06
2026-07-02,FFX_XLI,BW-BBG000PQ4W72,GNRC,0.0024578043
2026-07-02,FFX_XLI,BW-BBG000PV2L86,TNL,0.00075975124
2026-07-02,FFX_XLI,BW-BBG000PV2M48,HURN,0.00025358857
2026-07-02,FFX_XLI,BW-BBG000PWTD92,ENS,0.0013112979
2026-07-02,FFX_XLI,BW-BBG000PZ0SW7,CVGI,2.8256098e-05
2026-07-02,FFX_XLI,BW-BBG000Q1CKB8,WLDN,0.00017792077
2026-07-02,FFX_XLI,BW-BBG000Q218R8,III,2.7911445e-05
2026-07-02,FFX_XLI,BW-BBG000Q889B3,WFCF,5.8388587e-06
2026-07-02,FFX_XLI,BW-BBG000Q90C31,PLOW,0.0001970949
2026-07-02,FFX_XLI,BW-BBG000QDHKS9,PSIX,6.7068686e-05
2026-07-02,FFX_XLI,BW-BBG000QSGFZ0,OFLX,1.8233122e-05
2026-07-02,FFX_XLI,BW-BBG000QTFDQ4,ATKR,0.00036621394
2026-07-02,FFX_XLI,BW-BBG000QXXMF7,LQDT,0.00015485457
2026-07-02,FFX_XLI,BW-BBG000QY3XZ2,EXPE,0.004817774
2026-07-02,FFX_XLI,BW-BBG000R2YFG7,BAH,0.0011021058
2026-07-02,FFX_XLI,BW-BBG000R7Z112,DAL,0.010038629
2026-07-02,FFX_XLI,BW-BBG000TXVLZ6,NX,0.00013068356
2026-07-02,FFX_XLI,BW-BBG000VFBBC1,ERII,6.461798e-05
2026-07-02,FFX_XLI,BW-BBG0018XDT80,MEC,0.00011267024
2026-07-02,FFX_XLI,BW-BBG001D8R5D0,XYL,0.0044992412
2026-07-02,FFX_XLI,BW-BBG001KJ2HM9,HII,0.0018043503
2026-07-02,FFX_XLI,BW-BBG001KY3845,ALSN,0.0015647883
2026-07-02,FFX_XLI,BW-BBG001KY4N87,ARMK,0.0024215796
2026-07-02,FFX_XLI,BW-BBG001M8HHB7,TRIP,0.000262648
2026-07-02,FFX_XLI,BW-BBG0029SH078,LXFR,7.7760575e-05
2026-07-02,FFX_XLI,BW-BBG002R1CW27,IR,0.005148601
2026-07-02,FFX_XLI,BW-BBG003BPV1Q0,BWMN,6.621095e-05
2026-07-02,FFX_XLI,BW-BBG003PS7JV1,ALLE,0.0019587826
2026-07-02,FFX_XLI,BW-BBG004YSSTM4,IPWR,2.9436792e-06
2026-07-02,FFX_XLI,BW-BBG0057GTG80,KODK,0.00011887392
2026-07-02,FFX_XLI,BW-BBG005DLS9N2,BGSF,1.0077059e-05
2026-07-02,FFX_XLI,BW-BBG005P7Q881,AAL,0.0019717112
2026-07-02,FFX_XLI,BW-BBG005PTVFQ1,PANL,3.172909e-05
2026-07-02,FFX_XLI,BW-BBG005XNV9D3,WATT,2.1586282e-05
2026-07-02,FFX_XLI,BW-BBG006427SW3,BLBD,0.0003958193
2026-07-02,FFX_XLI,BW-BBG006FCB019,ENR,0.00024675805
2026-07-02,FFX_XLI,BW-BBG006G0NGC4,LMB,0.00014217586
2026-07-02,FFX_XLI,BW-BBG006TBN8B5,GNK,0.00017346442
2026-07-02,FFX_XLI,BW-BBG007H0TDK3,BW,0.00015593244
2026-07-02,FFX_XLI,BW-BBG00CVQZQ96,ITT,0.0026402946
2026-07-02,FFX_XLI,BW-BBG00DYNJGH9,HWM,0.017567009
2026-07-02,FFX_XLI,BW-BBG00GNT7999,NVT,0.0030026515
2026-07-02,FFX_XLI,BW-BBG00HC114X0,CNR,0.00061774184
2026-07-02,FFX_XLI,BW-BBG00HXKRGY9,APG,0.0017785563
2026-07-02,FFX_XLI,BW-BBG00JGMWFM9,ACA,0.001166568
2026-07-02,FFX_XLI,BW-BBG00JM9V731,GTES,0.0011011682
2026-07-02,FFX_XLI,BW-BBG00K88DTH3,ARLO,0.0001983972
2026-07-02,FFX_XLI,BW-BBG00KDYT8C4,EAF,2.5754853e-05
2026-07-02,FFX_XLI,BW-BBG00KK0CFX9,ROAD,0.0008572646
2026-07-02,FFX_XLI,BW-BBG00L2B8KW8,VRT,0.019359194
2026-07-02,FFX_XLI,BW-BBG00M8BB0W0,BBCP,4.1356874e-05
2026-07-02,FFX_XLI,BW-BBG00QJCX1H8,MNTS,5.576781e-06
2026-07-02,FFX_XLI,BW-BBG00R0TMXH1,CMPR,0.00041350105
2026-07-02,FFX_XLI,BW-BBG00R28X833,ASLE,4.186865e-05
2026-07-02,FFX_XLI,BW-BBG00RP5HYS8,CARR,0.009071607
2026-07-02,FFX_XLI,BW-BBG00RP60KV0,OTIS,0.0043937666
2026-07-02,FFX_XLI,BW-BBG00YDGX945,GXO,0.00093554275
2026-07-02,FFX_XLI,BW-BBG00YN8NCD6,DRVN,0.00013331603
2026-07-02,FFX_XLI,BW-BBG00YQ82275,SHLS,0.0001963895
2026-07-02,FFX_XLI,BW-BBG00Z9CCRH5,HAYW,0.00059524656
2026-07-02,FFX_XLI,BW-BBG00ZSB4TS9,DRS,0.0005293759
2026-07-02,FFX_XLI,BW-BBG00ZVXLHH6,SWIM,4.9803097e-05
2026-07-02,FFX_XLI,BW-BBG0100SH2C0,JBI,0.00010257652
2026-07-02,FFX_XLI,BW-BBG011J0CV21,FA,0.00024752272
2026-07-02,FFX_XLI,BW-BBG011RK3N71,CDRE,8.9686284e-05
2026-07-02,FFX_XLI,BW-BBG012S2R9J0,AERT,1.5672978e-05
2026-07-02,FFX_XLI,BW-BBG016G0L0Q5,CR,0.0017704922
2026-07-02,FFX_XLI,BW-BBG017BXPZ85,CXT,0.00041920308
2026-07-02,FFX_XLI,BW-BBG019C1BQR4,J,0.0023390732
2026-07-02,FFX_XLI,BW-BBG019Q32XJ9,VLTO,0.00361243
2026-07-02,FFX_XLI,BW-BBG01JN8VS80,SHIM,4.8308116e-06
2026-07-02,FFX_XLI,BW-BBG01K02D4G9,NCI,1.4661375e-06
2026-07-02,FFX_XLI,BW-US0235865062,UHAL-B,0.00094706216
2026-07-02,FFX_XLI,BW-US4710241096,JAN,2.3606743e-05
2026-07-02,FFX_XLI,BW-US6153942023,MOG-A,0.0021339739
2026-07-02,FFX_XLY,BW-BBG000B9ZJN2,NATH,3.8289832e-05
2026-07-02,FFX_XLY,BW-BBG000BB5BF6,GME,0.0010035968
2026-07-02,FFX_XLY,BW-BBG000BB88K4,GPI,0.0004779022
2026-07-02,FFX_XLY,BW-BBG000BB9Q78,SRI,2.6553875e-05
2026-07-02,FFX_XLY,BW-BBG000BBHHP9,AIT,0.0015886832
2026-07-02,FFX_XLY,BW-BBG000BBMNG0,SAH,0.00022234155
2026-07-02,FFX_XLY,BW-BBG000BBNYF6,DRI,0.0030525564
2026-07-02,FFX_XLY,BW-BBG000BBVDT8,ETD,6.6261746e-05
2026-07-02,FFX_XLY,BW-BBG000BBXLW4,AN,0.00061620143
2026-07-02,FFX_XLY,BW-BBG000BCLYL9,MSM,0.000763298
2026-07-02,FFX_XLY,BW-BBG000BCVG28,POOL,0.0010007644
2026-07-02,FFX_XLY,BW-BBG000BCWCG1,BBY,0.0018841341
2026-07-02,FFX_XLY,BW-BBG000BCWSS3,BC,0.00051277585
2026-07-02,FFX_XLY,BW-BBG000BD9525,BKE,0.00017520788
2026-07-02,FFX_XLY,BW-BBG000BDCQ25,PRDO,0.00022900735
2026-07-02,FFX_XLY,BW-BBG000BDLQJ7,BZH,9.343824e-05
2026-07-02,FFX_XLY,BW-BBG000BDRR63,BSET,1.985522e-05
2026-07-02,FFX_XLY,BW-BBG000BF0672,CASY,0.0038303118
2026-07-02,FFX_XLY,BW-BBG000BF20N5,RCKY,4.035483e-05
2026-07-02,FFX_XLY,BW-BBG000BF33K1,CBRL,0.00016279545
2026-07-02,FFX_XLY,BW-BBG000BF5HQ2,CAAS,6.7827305e-06
2026-07-02,FFX_XLY,BW-BBG000BFF550,CULP,4.1427934e-06
2026-07-02,FFX_XLY,BW-BBG000BFWF13,PZZA,0.0001562183
2026-07-02,FFX_XLY,BW-BBG000BFX8X3,RAVE,4.517984e-06
2026-07-02,FFX_XLY,BW-BBG000BGD7W6,MAR,0.010514513
2026-07-02,FFX_XLY,BW-BBG000BGXZB5,AEO,0.0003456422
2026-07-02,FFX_XLY,BW-BBG000BGYWY6,ORLY,0.008384631
2026-07-02,FFX_XLY,BW-BBG000BH3GZ2,YUM,0.005884909
2026-07-02,FFX_XLY,BW-BBG000BJ0H70,ESCA,2.4846528e-05
2026-07-02,FFX_XLY,BW-BBG000BJ49H3,BWA,0.0017257244
2026-07-02,FFX_XLY,BW-BBG000BJ8YN7,FAST,0.007256667
2026-07-02,FFX_XLY,BW-BBG000BJNBB3,FLXS,4.634552e-05
2026-07-02,FFX_XLY,BW-BBG000BJS1P5,MPAA,3.5407713e-05
2026-07-02,FFX_XLY,BW-BBG000BJSMW1,UTI,0.000304117
2026-07-02,FFX_XLY,BW-BBG000BJZZX3,FUN,0.00027196194
2026-07-02,FFX_XLY,BW-BBG000BK28N7,EAT,0.00097403576
2026-07-02,FFX_XLY,BW-BBG000BK5S78,GCO,4.9918573e-05
2026-07-02,FFX_XLY,BW-BBG000BKDWB5,ABG,0.00022812959
2026-07-02,FFX_XLY,BW-BBG000BKJ092,GNTX,0.0006749428
2026-07-02,FFX_XLY,BW-BBG000BKKQ84,COLM,0.00019901305
2026-07-02,FFX_XLY,BW-BBG000BKL348,GPC,0.0021420554
2026-07-02,FFX_XLY,BW-BBG000BKNX95,GT,0.00024579957
2026-07-02,FFX_XLY,BW-BBG000BKR1D6,GWW,0.0070018573
2026-07-02,FFX_XLY,BW-BBG000BKVJK4,HAS,0.0015210826
2026-07-02,FFX_XLY,BW-BBG000BKXYX5,DECK,0.0018256473
2026-07-02,FFX_XLY,BW-BBG000BKZB36,HD,0.04637362
2026-07-02,FFX_XLY,BW-BBG000BKZTP3,HOG,0.00032650458
2026-07-02,FFX_XLY,BW-BBG000BL21Z7,HELE,8.932083e-05
2026-07-02,FFX_XLY,BW-BBG000BL30Y9,MOV,5.3240292e-05
2026-07-02,FFX_XLY,BW-BBG000BL79J3,URBN,0.0005717764
2026-07-02,FFX_XLY,BW-BBG000BL9MZ4,MHO,0.00053686165
2026-07-02,FFX_XLY,BW-BBG000BLCBN7,HOV,7.0559705e-05
2026-07-02,FFX_XLY,BW-BBG000BLMZK6,KMX,0.00095609925
2026-07-02,FFX_XLY,BW-BBG000BLV2Q3,SHOO,0.00039646396
2026-07-02,FFX_XLY,BW-BBG000BLXZN1,TSCO,0.0017999974
2026-07-02,FFX_XLY,BW-BBG000BLY663,CROX,0.0007009203
2026-07-02,FFX_XLY,BW-BBG000BM0QL7,SWBI,8.7693785e-05
2026-07-02,FFX_XLY,BW-BBG000BM22F5,DORM,0.00033180285
2026-07-02,FFX_XLY,BW-BBG000BMLWX8,KBH,0.0004776379
2026-07-02,FFX_XLY,BW-BBG000BMXYW2,KOSS,2.725145e-06
2026-07-02,FFX_XLY,BW-BBG000BN1807,LAKE,1.5166835e-05
2026-07-02,FFX_XLY,BW-BBG000BN2HQ8,DSGR,3.3560747e-05
2026-07-02,FFX_XLY,BW-BBG000BN53G7,LEG,0.00020043613
2026-07-02,FFX_XLY,BW-BBG000BN5HF7,LEN,0.0025754762
2026-07-02,FFX_XLY,BW-BBG000BNDN65,LOW,0.016505398
2026-07-02,FFX_XLY,BW-BBG000BNGTQ7,BBWI,0.0005800027
2026-07-02,FFX_XLY,BW-BBG000BNLC97,LZB,0.00021121204
2026-07-02,FFX_XLY,BW-BBG000BNNYW1,MAT,0.00058325526
2026-07-02,FFX_XLY,BW-BBG000BNSKG4,HOFT,2.282098e-05
2026-07-02,FFX_XLY,BW-BBG000BNSZP1,MCD,0.025375752
2026-07-02,FFX_XLY,BW-BBG000BP02D2,MGRC,0.00038721613
2026-07-02,FFX_XLY,BW-BBG000BP7CL4,MOD,0.0016968884
2026-07-02,FFX_XLY,BW-BBG000BPBTL2,CHH,0.0003851901
2026-07-02,FFX_XLY,BW-BBG000BQ5GY1,WINA,0.00013363393
2026-07-02,FFX_XLY,BW-BBG000BQBYR3,NVR,0.0020949491
2026-07-02,FFX_XLY,BW-BBG000BQDF10,LEVI,0.0003389744
2026-07-02,FFX_XLY,BW-BBG000BQLM34,THRM,0.00010274854
2026-07-02,FFX_XLY,BW-BBG000BQPC32,F,0.0070669116
2026-07-02,FFX_XLY,BW-BBG000BQPRQ4,OXM,4.8047146e-05
2026-07-02,FFX_XLY,BW-BBG000BQSBB2,PATK,0.00035001512
2026-07-02,FFX_XLY,BW-BBG000BR54L0,PHM,0.0032750482
2026-07-02,FFX_XLY,BW-BBG000BRLWY6,CTRN,6.2336876e-05
2026-07-02,FFX_XLY,BW-BBG000BRRG02,PVH,0.0004838202
2026-07-02,FFX_XLY,BW-BBG000BRWWH3,AIN,0.0002788483
2026-07-02,FFX_XLY,BW-BBG000BS0ZF1,RL,0.00205472
2026-07-02,FFX_XLY,BW-BBG000BS4MP5,DDS,0.000525946
2026-07-02,FFX_XLY,BW-BBG000BSBZH7,ROST,0.008823386
2026-07-02,FFX_XLY,BW-BBG000BSC0K9,DLTR,0.0031062167
2026-07-02,FFX_XLY,BW-BBG000BSV7D1,SGC,1.8929843e-05
2026-07-02,FFX_XLY,BW-BBG000BT2TP0,SKY,0.0006071548
2026-07-02,FFX_XLY,BW-BBG000BT68C6,SMP,0.00010203337
2026-07-02,FFX_XLY,BW-BBG000BTKR92,PSMT,0.0006824895
2026-07-02,FFX_XLY,BW-BBG000BV6R84,THO,0.0005101275
2026-07-02,FFX_XLY,BW-BBG000BV8DN6,TJX,0.02184139
2026-07-02,FFX_XLY,BW-BBG000BVHBM1,TOL,0.0018937596
2026-07-02,FFX_XLY,BW-BBG000BVLRY8,ALV,0.0011177775
2026-07-02,FFX_XLY,BW-BBG000BVLWW9,TRNS,0.00011192335
2026-07-02,FFX_XLY,BW-BBG000BVPV84,AMZN,0.3134707
2026-07-02,FFX_XLY,BW-BBG000BWCKB6,VFC,0.0007871895
2026-07-02,FFX_XLY,BW-BBG000BWS3F3,WGO,0.00011204795
2026-07-02,FFX_XLY,BW-BBG000BWSV34,WHR,0.00033569417
2026-07-02,FFX_XLY,BW-BBG000BWXBC2,WMT,0.057259288
2026-07-02,FFX_XLY,BW-BBG000BX2YN2,WWW,0.00017246947
2026-07-02,FFX_XLY,BW-BBG000BXM6V2,UAA,0.00035322952
2026-07-02,FFX_XLY,BW-BBG000BY29C7,TPR,0.0034195643
2026-07-02,FFX_XLY,BW-BBG000BZY3G8,STRT,3.673208e-05
2026-07-02,FFX_XLY,BW-BBG000C0BZD1,MNRO,6.596493e-05
2026-07-02,FFX_XLY,BW-BBG000C1SRH5,HZO,9.887676e-05
2026-07-02,FFX_XLY,BW-BBG000C2YZ60,GIII,0.00021984159
2026-07-02,FFX_XLY,BW-BBG000C37332,FOSL,3.2539967e-05
2026-07-02,FFX_XLY,BW-BBG000C3FGH9,GHC,0.00049421645
2026-07-02,FFX_XLY,BW-BBG000C43RR5,EBAY,0.0067537115
2026-07-02,FFX_XLY,BW-BBG000C46HM9,M,0.00078574003
2026-07-02,FFX_XLY,BW-BBG000C48RJ9,UFI,1.0211144e-05
2026-07-02,FFX_XLY,BW-BBG000C4FQG6,RGR,7.952243e-05
2026-07-02,FFX_XLY,BW-BBG000C50012,SIG,0.0004303088
2026-07-02,FFX_XLY,BW-BBG000C5HS04,NKE,0.007016882
2026-07-02,FFX_XLY,BW-BBG000C6QPN3,CLAR,1.3504416e-05
2026-07-02,FFX_XLY,BW-BBG000C706J6,LCUT,1.4792697e-05
2026-07-02,FFX_XLY,BW-BBG000C7LMS8,AZO,0.006931315
2026-07-02,FFX_XLY,BW-BBG000C8SW16,RGS,9.077055e-06
2026-07-02,FFX_XLY,BW-BBG000CF8227,DBI,2.1878881e-05
2026-07-02,FFX_XLY,BW-BBG000CPW0C1,LIVE,9.734929e-07
2026-07-02,FFX_XLY,BW-BBG000CS7CT9,KSS,4.6139136e-05
2026-07-02,FFX_XLY,BW-BBG000CS8TM8,CAKE,0.0004985712
2026-07-02,FFX_XLY,BW-BBG000CTM4J9,CRI,0.00012173627
2026-07-02,FFX_XLY,BW-BBG000CTQBF3,SBUX,0.01562035
2026-07-02,FFX_XLY,BW-BBG000CVRFS4,H,0.000982471
2026-07-02,FFX_XLY,BW-BBG000CYSFS7,CAL,5.3812517e-05
2026-07-02,FFX_XLY,BW-BBG000CZ07G5,UEIC,7.0711035e-06
2026-07-02,FFX_XLY,BW-BBG000D0FNV3,WCC,0.002010461
2026-07-02,FFX_XLY,BW-BBG000D52545,WEN,0.00018359498
2026-07-02,FFX_XLY,BW-BBG000D5S4M0,PII,0.00048829766
2026-07-02,FFX_XLY,BW-BBG000DJN7L9,WSO,0.001913391
